Date,High Temp (ºF),Avg Temp (ºF),Low T (ºF),High Dew Pt (ºF),Avg Dew Pt (ºF),Low Dew Pt (ºF),High Hum (%),Avg Hum (%),Low Hum (%),High Spe (mph),Avg Spe (mph),Low Spe (mph),High Press (in),Low Press (in),Sum Prec (In)
1/1/2024,48.6,40.7,34.5,42.4,38.3,33.6,97.0,91.0,76.0,7.2,0.6,0.0,29.9,29.77,0.0
1/2/2024,45.0,40.8,35.2,42.8,39.3,34.3,99.0,95.0,85.0,4.0,0.3,0.0,29.91,29.81,0.0
1/3/2024,54.3,47.9,43.2,53.1,47.3,42.8,99.0,98.0,95.0,9.6,0.4,0.0,29.83,29.73,0.17
1/4/2024,50.5,48.2,45.7,49.3,47.6,45.3,99.0,98.0,93.0,2.9,0.2,0.0,29.82,29.51,0.19
1/5/2024,49.5,45.4,40.6,46.2,37.7,32.4,99.0,76.0,55.0,13.0,2.7,0.0,29.63,29.43,0.06
1/6/2024,49.3,43.0,36.7,36.0,33.7,30.9,85.0,70.0,56.0,16.1,2.1,0.0,29.84,29.62,0.0
1/7/2024,48.7,40.6,32.7,34.5,31.6,28.8,88.0,71.0,51.0,13.4,1.9,0.0,29.9,29.82,0.0
1/8/2024,48.7,37.9,28.0,35.4,30.7,25.9,92.0,76.0,52.0,6.0,0.6,0.0,29.86,29.76,0.0
1/9/2024,44.2,41.3,38.1,39.7,37.1,33.4,92.0,85.0,80.0,3.6,0.2,0.0,29.94,29.75,0.0
1/10/2024,48.0,43.1,40.1,43.0,40.4,38.7,96.0,91.0,79.0,4.5,0.5,0.0,29.94,29.86,0.0
1/11/2024,49.1,38.4,31.6,40.8,33.5,28.6,98.0,84.0,54.0,5.4,0.7,0.0,30.11,29.92,0.01
1/12/2024,46.2,32.0,27.7,33.1,28.0,25.0,92.0,85.0,60.0,4.7,0.6,0.0,30.19,30.09,0.0
1/13/2024,48.4,35.7,31.1,40.8,32.6,28.4,95.0,89.0,69.0,3.4,0.1,0.0,30.2,30.06,0.0
1/14/2024,46.9,42.3,37.6,45.9,41.3,36.1,99.0,96.0,93.0,5.4,0.4,0.0,30.07,29.93,0.1
1/15/2024,57.0,48.6,42.8,55.6,48.1,42.4,99.0,99.0,93.0,6.3,0.6,0.0,29.94,29.8,0.22
1/16/2024,57.9,54.8,51.8,55.8,52.9,47.7,99.0,94.0,77.0,10.7,2.6,0.0,29.85,29.69,0.06
1/17/2024,54.9,52.8,50.0,51.4,49.6,46.9,98.0,89.0,79.0,21.0,6.5,0.4,29.71,29.48,0.56
1/18/2024,61.0,52.8,49.5,52.2,49.4,47.1,97.0,88.0,70.0,12.1,2.7,0.0,29.76,29.63,0.01
1/19/2024,51.3,43.3,39.0,50.5,41.2,34.0,99.0,93.0,80.0,12.8,3.4,0.0,29.82,29.56,1.54
1/20/2024,52.2,42.7,34.7,43.7,37.1,29.3,96.0,82.0,45.0,8.9,1.0,0.0,30.39,29.92,1.54
1/21/2024,54.0,44.2,36.7,43.5,39.4,34.7,95.0,84.0,63.0,7.6,0.8,0.0,30.53,30.38,0.0
1/22/2024,46.8,39.4,33.1,43.7,38.0,32.4,98.0,95.0,87.0,4.9,0.4,0.0,30.6,30.5,0.0
1/23/2024,61.0,44.8,33.8,51.6,42.2,33.4,99.0,91.0,70.0,3.4,0.2,0.0,30.64,30.56,0.01
1/24/2024,68.0,51.8,39.2,55.0,46.6,38.3,98.0,84.0,55.0,3.8,0.3,0.0,30.65,30.56,0.0
1/25/2024,67.5,49.4,37.9,54.5,44.4,36.1,96.0,84.0,53.0,3.8,0.3,0.0,30.58,30.44,0.01
1/26/2024,70.9,54.3,38.5,53.4,45.6,37.6,97.0,75.0,43.0,2.5,0.2,0.0,30.5,30.39,0.0
1/27/2024,69.3,51.4,40.6,52.9,44.3,38.5,93.0,78.0,45.0,3.4,0.2,0.0,30.43,30.31,0.0
1/28/2024,65.3,48.2,38.1,48.2,42.4,36.1,94.0,82.0,48.0,3.8,0.4,0.0,30.37,30.29,0.0
1/29/2024,62.8,50.0,41.0,47.7,43.5,39.2,95.0,80.0,52.0,4.3,0.3,0.0,30.41,30.31,0.0
1/30/2024,57.7,45.6,37.0,48.2,42.5,36.3,98.0,89.0,68.0,4.0,0.2,0.0,30.48,30.38,0.0
1/31/2024,49.8,41.2,35.8,45.1,39.9,35.4,99.0,95.0,83.0,3.8,0.1,0.0,30.55,30.47,0.0
2/1/2024,65.7,42.9,33.6,47.3,38.6,32.9,98.0,87.0,47.0,4.0,0.1,0.0,30.56,30.44,0.01
2/2/2024,61.7,45.4,35.8,46.8,39.7,34.0,94.0,82.0,50.0,6.0,0.4,0.0,30.47,30.38,0.0
2/3/2024,64.2,49.8,36.7,46.9,39.5,35.4,95.0,71.0,38.0,4.5,0.4,0.0,30.48,30.4,0.0
2/4/2024,64.8,46.1,33.6,41.9,35.7,30.7,90.0,70.0,32.0,4.9,0.4,0.0,30.46,30.37,0.0
2/5/2024,61.3,46.0,33.4,45.0,38.2,30.9,93.0,76.0,45.0,4.3,0.3,0.0,30.42,30.3,0.0
2/6/2024,59.2,44.4,37.6,46.8,40.2,35.6,95.0,86.0,55.0,4.9,0.3,0.0,30.32,30.21,0.0
2/7/2024,50.7,43.3,34.5,47.3,41.0,33.6,99.0,92.0,80.0,4.0,0.4,0.0,30.26,30.11,0.0
2/8/2024,54.0,48.9,46.6,47.5,46.3,41.9,98.0,91.0,64.0,13.0,2.7,0.0,30.12,29.63,0.22
2/9/2024,53.6,49.0,45.9,51.3,48.1,43.9,99.0,97.0,88.0,19.7,5.4,0.0,29.63,29.19,0.99
2/10/2024,52.7,46.5,39.6,45.1,37.5,29.8,96.0,72.0,55.0,16.8,2.5,0.0,29.74,29.25,0.04
2/11/2024,51.6,41.7,35.1,41.5,36.2,30.6,97.0,81.0,57.0,10.1,1.5,0.0,29.9,29.73,0.0
2/12/2024,64.8,50.9,42.4,50.7,45.1,41.5,99.0,83.0,45.0,11.4,2.3,0.0,30.13,29.79,0.03
2/13/2024,61.0,51.2,45.7,53.8,48.6,43.9,97.0,91.0,76.0,4.7,0.4,0.0,30.28,30.1,0.0
2/14/2024,63.1,53.6,46.2,55.6,51.1,45.7,98.0,92.0,74.0,6.3,0.6,0.0,30.29,30.13,0.0
2/15/2024,59.7,51.9,46.9,53.8,49.9,46.2,97.0,93.0,74.0,10.3,1.2,0.0,30.15,29.97,0.11
2/16/2024,60.8,52.3,44.2,50.0,43.7,39.0,97.0,74.0,49.0,12.1,1.7,0.0,30.34,30.03,0.01
2/17/2024,65.8,50.1,36.7,44.4,37.5,25.3,92.0,67.0,23.0,13.4,1.1,0.0,30.49,30.32,0.0
2/18/2024,64.4,46.3,34.9,46.0,37.4,31.8,90.0,74.0,35.0,4.9,0.3,0.0,30.56,29.92,0.0
2/19/2024,68.7,51.9,39.6,50.9,42.9,36.5,93.0,74.0,47.0,4.7,0.5,0.0,29.93,29.8,0.0
2/20/2024,68.5,48.6,34.7,45.3,37.4,29.3,90.0,69.0,24.0,8.1,0.6,0.0,29.87,29.73,0.0
2/21/2024,58.8,48.9,36.1,46.8,39.9,30.4,88.0,72.0,51.0,4.0,0.4,0.0,29.78,29.58,0.0
2/22/2024,57.4,50.1,41.9,51.4,45.1,34.3,96.0,83.0,56.0,12.8,2.1,0.0,29.61,29.21,0.02
2/23/2024,53.6,46.6,37.8,39.9,34.6,29.7,79.0,63.0,44.0,11.2,2.6,0.0,29.32,29.21,0.01
2/24/2024,52.2,48.0,41.4,35.4,31.5,27.7,73.0,53.0,39.0,16.3,3.4,0.0,29.42,29.21,0.0
2/25/2024,58.3,52.7,43.2,49.5,47.4,35.4,93.0,82.0,67.0,14.8,5.4,0.7,29.41,29.11,0.01
2/26/2024,55.8,49.0,43.9,49.3,36.9,29.7,92.0,64.0,41.0,16.1,3.3,0.0,29.31,29.05,0.0
2/27/2024,52.0,45.8,41.4,33.8,30.4,26.1,64.0,55.0,47.0,28.6,9.0,0.2,29.57,29.3,0.0
2/28/2024,56.3,47.4,41.5,39.2,33.8,27.3,78.0,59.0,50.0,22.8,6.8,0.0,29.61,29.53,0.0
2/29/2024,60.6,47.6,32.4,43.9,34.7,25.5,92.0,63.0,40.0,19.2,2.6,0.0,29.58,29.37,0.0
3/1/2024,59.7,45.3,31.5,40.1,31.8,23.9,83.0,60.0,41.0,20.8,2.2,0.0,29.53,29.33,0.0
3/2/2024,47.7,43.1,36.5,44.1,39.6,32.4,95.0,88.0,70.0,19.9,3.9,0.0,29.34,28.9,0.24
3/3/2024,50.4,42.1,30.9,36.9,32.5,27.9,92.0,70.0,45.0,12.8,1.9,0.0,29.4,29.08,0.0
3/4/2024,56.5,48.1,40.5,48.4,41.4,36.1,92.0,78.0,62.0,9.2,1.8,0.0,29.53,29.39,0.0
3/5/2024,57.4,45.2,33.6,39.2,34.9,30.7,90.0,69.0,43.0,7.6,0.9,0.0,29.65,29.52,0.0
3/6/2024,59.0,44.9,32.5,41.4,35.8,29.8,90.0,73.0,44.0,11.2,1.0,0.0,29.63,29.4,0.0
3/7/2024,56.3,45.8,38.1,46.0,40.1,34.9,96.0,82.0,57.0,17.2,3.3,0.0,29.4,29.09,0.23
3/8/2024,52.7,44.0,39.4,42.1,39.5,37.0,98.0,85.0,56.0,17.0,5.3,0.0,29.15,28.93,0.37
3/9/2024,47.1,43.1,38.7,45.5,39.7,35.8,97.0,88.0,71.0,20.4,4.4,0.0,28.94,28.77,0.27
3/10/2024,56.7,47.2,39.6,43.3,39.7,37.6,97.0,77.0,52.0,9.8,2.9,0.0,29.27,28.86,0.07
3/11/2024,59.7,49.5,40.5,39.7,36.7,32.4,84.0,63.0,40.0,12.1,1.8,0.0,29.59,29.27,0.0
3/12/2024,63.7,48.6,34.9,43.2,38.1,32.5,93.0,70.0,39.0,5.8,0.5,0.0,29.63,29.53,0.0
3/13/2024,68.0,51.8,38.8,46.0,40.8,35.4,91.0,70.0,39.0,6.0,0.5,0.0,29.55,29.4,0.0
3/14/2024,65.1,51.4,38.7,49.8,43.5,36.1,92.0,75.0,54.0,15.9,1.3,0.0,29.55,29.43,0.0
3/15/2024,65.3,51.3,39.7,53.2,46.6,38.3,96.0,85.0,61.0,4.0,0.3,0.0,29.66,29.54,0.0
3/16/2024,67.3,54.3,40.5,54.5,48.1,39.6,96.0,81.0,54.0,9.2,1.0,0.0,29.73,29.63,0.0
3/17/2024,70.2,57.7,44.1,55.9,50.6,42.6,96.0,79.0,56.0,6.5,0.7,0.0,29.67,29.53,0.0
3/18/2024,72.0,59.1,45.9,57.4,51.1,44.4,96.0,77.0,46.0,9.2,1.0,0.0,29.57,29.45,0.0
3/19/2024,76.6,60.9,48.2,57.7,49.8,41.9,94.0,70.0,31.0,7.4,0.8,0.0,29.48,29.36,0.0
3/20/2024,73.6,60.7,48.4,52.3,48.2,44.6,88.0,65.0,42.0,13.6,2.0,0.0,29.47,29.34,0.0
3/21/2024,79.3,64.6,54.3,54.1,50.2,47.5,82.0,62.0,35.0,9.6,1.9,0.0,29.6,29.44,0.01
3/22/2024,82.6,64.9,50.0,56.1,49.4,43.7,87.0,61.0,28.0,4.9,0.8,0.0,29.93,29.6,0.01
3/23/2024,79.7,63.7,50.0,56.8,50.3,43.2,83.0,64.0,35.0,10.1,1.1,0.0,29.88,29.73,0.0
3/24/2024,75.9,61.3,50.4,51.4,46.3,41.4,85.0,60.0,35.0,9.2,1.0,0.0,29.79,29.49,0.0
3/25/2024,56.8,53.2,49.3,54.3,49.7,40.8,98.0,88.0,59.0,6.0,0.9,0.0,29.5,29.07,0.37
3/26/2024,53.6,46.2,38.7,45.7,34.9,25.2,92.0,67.0,34.0,11.9,2.9,0.0,29.17,29.06,0.03
3/27/2024,59.9,49.2,39.4,50.2,43.7,34.3,94.0,82.0,60.0,19.2,5.0,0.0,29.25,29.12,0.07
3/28/2024,62.1,52.2,45.1,52.9,46.3,41.5,95.0,81.0,58.0,19.2,5.4,0.0,29.37,29.18,0.33
3/29/2024,52.3,46.7,40.3,51.3,44.9,38.5,98.0,94.0,78.0,16.6,2.8,0.0,29.28,29.15,1.38
3/30/2024,54.0,45.2,39.9,46.9,42.3,38.3,97.0,90.0,61.0,19.7,4.6,0.0,29.28,29.08,0.38
3/31/2024,52.5,44.2,41.2,43.3,40.5,37.6,97.0,87.0,64.0,14.8,4.1,0.0,29.42,29.09,0.42
4/1/2024,58.6,46.4,37.8,43.9,39.8,36.0,96.0,80.0,50.0,12.8,2.4,0.0,29.81,29.42,0.0
4/2/2024,58.8,47.9,36.3,47.7,42.3,35.4,97.0,82.0,59.0,11.2,0.8,0.0,29.86,29.75,0.0
4/3/2024,65.8,54.2,46.0,50.0,45.9,42.4,94.0,75.0,49.0,12.8,1.6,0.0,29.9,29.78,0.0
4/4/2024,69.1,54.6,40.1,52.2,46.5,38.7,96.0,76.0,47.0,11.0,1.3,0.0,29.9,29.77,0.0
